id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
14137,Alexander Hoffman,56,IT trainer,Badagry,663469.5,1629124.72,False,41.7,2021-08-10
14138,David Gregory,24,"Conservator, museum/gallery",Apapa,1737082.5,6841891.45,False,62.19,2024-09-12
14139,Madison Brown,27,Radio broadcast assistant,Ikorodu,2124072.0,6087037.11,True,64.4,2023-10-07
14140,Craig Harris,24,"Therapist, speech and language",Lekki,1299408.0,4490850.17,False,77.99,2025-07-24
14141,Ann Davis,47,"Surveyor, planning and development",Oshodi-Isolo,2423883.0,6406619.98,False,41.16,2024-06-11
14142,Danielle Burns,43,Dentist,Ikorodu,3130441.0,5501277.59,False,65.14,2021-01-01
14143,Norman Griffith,66,Teaching laboratory technician,Alimosho,328372.0,1149226.55,False,93.24,2022-04-01
14144,Tom Blackburn,31,"Engineer, electronics",Alimosho,2483210.0,6007676.2,False,65.16,2021-09-09
14145,Patricia Gonzalez,21,Forensic scientist,Ajah,1659862.5,6636580.7,True,96.32,2024-08-18
14146,Brianna Rodriguez,70,"Administrator, local government",Ikorodu,3058589.0,9026315.24,True,91.19,2024-05-26
14147,Melanie Jefferson,54,Air cabin crew,Victoria Island,13968452.0,54858478.96,False,55.26,2023-01-17
14148,Matthew Vazquez,25,Rural practice surveyor,Ifako-Ijaiye,6111717.0,20250479.38,True,93.05,2022-06-03
14149,Kevin Calderon,56,Mudlogger,Agege,4482743.0,9043326.37,False,70.07,2021-04-17
14150,Rhonda Cummings,42,Minerals surveyor,Kosofe,7449672.0,18710462.41,False,73.15,2021-07-22
14151,Nicholas Schmidt,41,"Scientist, water quality",Surulere,1952448.0,6000146.85,False,45.64,2021-10-12
14152,Susan Johnson,30,"Teacher, adult education",Yaba,4045180.0,12147485.34,True,48.18,2025-05-29
14153,Lauren Christensen,69,Cabin crew,Mushin,6808737.0,16814987.57,True,87.94,2021-01-03
14154,Charles Parsons,58,Agricultural engineer,Ifako-Ijaiye,3633862.5,9611999.54,False,83.48,2025-05-31
14155,Mary Green,37,Aeronautical engineer,Apapa,3923284.5,6665808.13,True,92.23,2020-07-12
14156,Thomas Reid,65,"Engineer, communications",Victoria Island,16786424.0,58261044.83,True,57.72,2023-02-28
14157,Michelle Henson,39,Cartographer,Ifako-Ijaiye,4027416.0,12801610.4,False,72.14,2025-05-16
14158,Gregory Daniel,36,Public librarian,Alimosho,2542254.0,7478705.84,False,73.07,2021-08-18
14159,Amy Avila,32,Occupational psychologist,Agege,4746547.0,16625974.13,False,74.36,2021-02-24
14160,David Davis,59,Lexicographer,Eti-Osa,4604391.0,8920558.49,True,81.27,2025-11-23
14161,Annette Long,46,"Designer, interior/spatial",Ikorodu,3567657.0,8577147.33,True,72.62,2023-12-01
14162,Nicole Owens,39,Set designer,Ifako-Ijaiye,6846061.5,22475974.31,False,64.79,2025-01-31
14163,Mary Strong,36,Customer service manager,Somolu,6043503.0,10027712.43,False,89.12,2020-03-19
14164,Robert Gonzalez II,25,Accounting technician,Ajah,6420445.5,15070540.2,True,90.0,2020-11-27
14165,Angela Knapp,24,Control and instrumentation engineer,Yaba,9846510.0,35026752.44,True,47.88,2023-09-30
14166,Sarah Davies,63,Illustrator,Ajah,3603235.5,9215828.71,False,55.75,2025-10-07
14167,Gregory Owen,48,Public affairs consultant,Lekki,11773332.0,31160950.43,False,54.52,2024-12-15
14168,Mark Fuentes,55,"Clinical scientist, histocompatibility and immunogenetics",Agege,4497179.0,12500209.34,True,95.36,2025-06-07
14169,Robert Johnson,59,"Designer, jewellery",Surulere,1855628.0,3862324.83,False,41.26,2022-04-14
14170,Natalie Sanders,51,Copy,Ajah,3179833.5,6520101.02,False,42.0,2021-10-24
14171,Justin Jennings,26,"Engineer, electronics",Lekki,4594140.0,15767747.78,False,93.04,2020-09-02
14172,Gary Pearson PhD,30,Illustrator,Apapa,2367535.5,6828184.77,False,66.1,2025-05-12
14173,Amber Tran,61,"Producer, television/film/video",Victoria Island,4260072.0,16657248.52,False,73.0,2021-08-27
14174,Kristi Smith,22,Commercial art gallery manager,Mushin,5912140.5,9068046.5,False,56.83,2024-06-18
14175,Melissa Potter,29,Theatre stage manager,Ifako-Ijaiye,5087538.0,12738146.96,True,88.13,2020-05-05
14176,Jennifer Harris,54,"Buyer, industrial",Yaba,6628756.0,24966492.85,False,79.28,2021-05-26
14177,Angela Moore,25,Sports coach,Somolu,2107822.5,4817939.68,False,82.01,2021-05-05
14178,Mr. Lance Ewing Jr.,41,Risk manager,Badagry,5995896.0,21173513.18,True,63.32,2020-12-01
14179,David Stein,56,Sports therapist,Victoria Island,7740032.0,21596085.34,True,96.65,2020-07-26
14180,Melissa Wood,53,"Education officer, environmental",Alimosho,2576471.0,9102127.81,False,77.97,2025-09-06
14181,Louis Atkins,57,Print production planner,Epe,4162983.0,13487918.35,True,41.18,2023-02-01
14182,Jerry Guzman,31,Politician's assistant,Yaba,2180736.0,8150302.51,False,95.81,2022-06-17
14183,Morgan Collins,56,"Engineer, structural",Amuwo-Odofin,1147305.0,2822458.19,True,53.88,2021-10-31
14184,Robert Robbins,48,Dietitian,Surulere,7286700.0,23454121.8,False,56.42,2025-01-10
14185,Jeffrey Rodriguez,68,"Engineer, communications",Badagry,4376482.5,8006289.35,False,60.53,2020-12-26
14186,Todd Stevenson,65,Professor Emeritus,Eti-Osa,12888762.0,45686046.89,True,93.51,2022-04-16
14187,Jill Perez,65,Therapeutic radiographer,Agege,1902298.0,3936041.16,True,76.54,2020-02-21
14188,Penny Martin,53,"Psychologist, clinical",Alimosho,4211131.0,11112698.78,True,43.3,2021-02-11
14189,Melissa Edwards,70,Armed forces training and education officer,Mushin,2288406.0,5667274.48,True,61.9,2020-01-31
14190,James Cooper,60,Medical laboratory scientific officer,Yaba,9578640.0,22924540.03,False,86.26,2025-10-01
14191,Michael Ibarra,21,"Engineer, control and instrumentation",Alimosho,1936459.0,5676263.08,False,41.87,2025-05-19
14192,Nicole Anderson,59,Hospital doctor,Kosofe,6314886.0,16572046.2,False,45.8,2025-10-22
14193,Joseph Santiago,57,"Teacher, music",Badagry,961788.0,2006030.06,False,54.44,2024-10-19
14194,Lindsey Martin,68,Paramedic,Shomolu,3618961.5,10649193.61,False,52.4,2021-05-06
14195,Patrick Castillo,27,Wellsite geologist,Victoria Island,11879372.0,30130274.08,True,40.08,2021-05-06
14196,Drew Cook,53,"Surveyor, minerals",Ikorodu,1268600.0,3492631.86,False,96.75,2024-12-05
14197,Eric Clark DDS,21,Sports administrator,Epe,718158.0,2252601.1,False,51.17,2025-09-30
14198,John Jones,67,Financial controller,Kosofe,3060231.0,9530404.95,False,90.83,2025-01-28
14199,Janet Reese,42,Claims inspector/assessor,Kosofe,1678189.5,2661928.41,True,40.63,2020-06-07
14200,Emily Medina,34,Landscape architect,Mushin,2549463.0,4626001.59,True,86.54,2024-12-02
14201,Ashley Barrera,35,"Chemist, analytical",Somolu,3589861.5,7088225.35,True,86.0,2020-06-28
14202,Brett Wilson,36,Pensions consultant,Kosofe,7392928.5,25112196.4,True,53.91,2023-12-10
14203,Christopher Wheeler,48,Social researcher,Surulere,8421170.0,31860454.31,True,96.25,2025-10-02
14204,Erica George,68,Multimedia specialist,Ifako-Ijaiye,5610975.0,11827421.8,True,49.1,2021-08-27
14205,Casey Gonzalez,28,Pharmacologist,Mushin,3341610.0,11100390.32,False,99.71,2024-05-07
14206,Kevin Diaz,34,"Engineer, structural",Ikeja,10025942.5,24964943.9,False,46.46,2020-02-05
14207,Christopher Hicks,69,"Psychologist, clinical",Apapa,1261483.5,3787787.4,False,64.07,2024-12-12
14208,Rachael Evans,54,Bookseller,Mushin,6655122.0,13245332.23,False,41.96,2025-12-30
14209,Jeffrey Rollins,25,Historic buildings inspector/conservation officer,Agege,3340862.0,10520100.59,True,98.73,2021-09-24
14210,April Brown,66,Retail banker,Victoria Island,19975776.0,77264659.1,True,72.25,2024-10-01
14211,Jacob Burch,31,Structural engineer,Yaba,6049258.0,14166466.64,False,59.52,2021-12-13
14212,Haley Terry,35,"Lecturer, higher education",Victoria Island,5433588.0,9924716.0,True,96.58,2024-05-30
14213,Mr. Richard Gates PhD,59,Consulting civil engineer,Eti-Osa,9088686.0,24410281.86,True,86.87,2023-02-05
14214,Angela Medina,62,Lobbyist,Shomolu,2364729.0,6195568.18,True,56.11,2021-08-15
14215,Edward Contreras,60,Financial trader,Ajah,6540862.5,11760139.13,True,80.11,2020-05-16
14216,Mario York,41,"Secretary, company",Shomolu,5175276.0,15249502.23,False,90.97,2020-12-17
14217,Javier Burgess,59,"Scientist, audiological",Mushin,1080150.0,2842940.2,True,96.96,2022-10-27
14218,Troy Thomas,35,"Development worker, international aid",Lekki,8324756.0,27236663.22,True,67.35,2021-10-21
14219,Sherri Ortiz,47,Ecologist,Kosofe,2155117.5,8192565.1,True,60.07,2020-06-14
14220,Micheal Sanchez,63,Phytotherapist,Badagry,7296121.5,15821258.08,True,99.96,2024-05-13
14221,Joseph Harper,37,"Physicist, medical",Amuwo-Odofin,1797219.0,5034949.06,True,41.63,2023-02-27
14222,Helen Hinton,25,"Therapist, horticultural",Kosofe,6805102.5,24578390.87,True,67.14,2020-08-31
14223,Dorothy Rodriguez,37,Telecommunications researcher,Alimosho,3588251.0,11104781.66,False,73.59,2020-12-16
14224,Robert Mcgee,50,Licensed conveyancer,Oshodi-Isolo,3709551.0,10455490.41,False,55.48,2023-11-03
14225,Karen Wade,49,Lexicographer,Badagry,5183898.0,16988785.31,False,97.83,2024-06-22
14226,Susan Torres,26,Best boy,Victoria Island,15801352.0,60898887.15,True,60.98,2020-07-28
14227,Miguel Nelson,61,"Pharmacist, community",Somolu,890833.5,2753434.37,True,59.56,2020-06-01
14228,Logan Bowen,59,"Designer, blown glass/stained glass",Somolu,1910647.5,6003197.99,True,68.76,2025-02-24
14229,Ashley Medina,52,Television floor manager,Somolu,5805304.5,22803553.37,False,83.86,2023-06-14
14230,Mason Rodriguez,39,"Scientist, clinical (histocompatibility and immunogenetics)",Epe,3662673.0,9383356.4,False,68.65,2021-10-09
14231,Megan Morgan,42,Forensic psychologist,Epe,6186061.5,24162783.05,True,54.46,2023-09-07
14232,Christina Howell,63,Corporate treasurer,Shomolu,3297324.0,7165788.72,False,67.3,2022-10-17
14233,Karen Long,35,Publishing copy,Lekki,18973900.0,40428830.15,False,58.82,2020-11-19
14234,Joshua Rosario,66,"Surveyor, quantity",Alimosho,1987455.0,4974359.1,True,78.08,2023-09-12
14235,Patricia Patton,46,Manufacturing engineer,Badagry,4125976.5,7643919.93,False,82.49,2020-08-10
14236,Terry Rodriguez,51,Dentist,Badagry,3385777.5,10831786.44,False,74.13,2022-10-05
14237,Theresa Murphy,21,Forest/woodland manager,Victoria Island,3319452.0,5676069.19,False,92.56,2022-09-28
14238,Amber Daniels,67,Biomedical scientist,Kosofe,395529.0,1172131.89,True,68.68,2020-10-24
14239,Mary Baker,63,Trading standards officer,Alimosho,2624882.0,4121065.99,False,95.21,2020-11-15
14240,Connie Sharp,62,Environmental manager,Mushin,1595679.0,5444102.73,True,59.31,2023-10-16
14241,Nicholas Castro,43,Podiatrist,Oshodi-Isolo,2783815.5,9377609.69,True,45.09,2021-03-09
14242,Cody Green,37,Metallurgist,Somolu,3742255.5,7615940.7,True,82.79,2024-05-16
14243,David Peters,35,Arts development officer,Ikeja,4419822.5,8502552.27,False,74.84,2021-11-24
14244,Gregory Cruz,29,"Psychologist, prison and probation services",Ikeja,4931655.0,8146337.92,True,79.1,2020-12-02
14245,Kayla Wilson,41,Emergency planning/management officer,Eti-Osa,11431824.0,39540482.35,True,82.37,2023-01-27
14246,Carolyn Wong,61,"Designer, interior/spatial",Apapa,1319025.0,2974958.49,False,91.91,2024-12-01
14247,Morgan Mccarthy,54,"Therapist, horticultural",Ikorodu,1927771.0,3471179.54,False,63.81,2025-05-13
14248,Maureen Mayer,45,Chartered loss adjuster,Ikorodu,232607.0,928617.78,True,71.63,2022-06-18
14249,Jordan Mueller,23,"Engineer, broadcasting (operations)",Somolu,3639382.5,12586718.79,False,93.29,2025-09-20
14250,Alex Ruiz,60,Financial manager,Victoria Island,12796428.0,35995419.62,False,54.01,2023-05-17
14251,Joanne Wallace,25,"Horticulturist, commercial",Oshodi-Isolo,1990000.5,5055954.8,True,89.74,2024-09-07
14252,Keith Floyd,46,Television camera operator,Lekki,2192448.0,5872403.47,True,49.68,2020-11-04
14253,Matthew Stone,59,Theatre manager,Amuwo-Odofin,3845779.5,12710158.5,True,85.68,2020-08-30
14254,Michelle Cardenas,65,"Radiographer, diagnostic",Oshodi-Isolo,7443774.0,26437496.11,True,91.52,2024-08-06
14255,Maria Brown,55,Patent examiner,Eti-Osa,2741484.0,8352729.47,False,79.2,2025-04-28
14256,Taylor Chandler,26,Mental health nurse,Surulere,6617434.0,21036005.78,True,41.39,2025-07-28
14257,Antonio Torres,47,Chartered accountant,Somolu,3844809.0,13882238.18,False,46.92,2023-02-20
14258,Mr. Paul Henderson,69,"Development worker, community",Agege,4870547.0,14729739.33,True,88.27,2021-05-25
14259,Eric Ortiz,54,"Research officer, trade union",Kosofe,2310495.0,5831130.9,True,93.54,2022-10-26
14260,Jacob Hernandez,60,Financial manager,Lekki,1644012.0,5883568.26,False,80.89,2023-10-04
14261,Phyllis Thomas,42,English as a foreign language teacher,Shomolu,2939091.0,10374005.45,False,45.61,2022-09-18
14262,Meghan Rodriguez,38,Call centre manager,Lekki,3754100.0,6118900.17,True,61.41,2023-12-07
14263,John Sexton,63,Herpetologist,Victoria Island,8510376.0,33170924.1,True,47.87,2023-03-08
14264,Steven Wilcox,41,Geochemist,Ajah,7499326.5,21331131.08,False,40.65,2021-03-22
14265,Kevin Quinn,41,Geoscientist,Apapa,1525944.0,5683925.14,True,44.57,2020-10-07
14266,Stephanie Vang,70,Petroleum engineer,Yaba,3178128.0,10430970.95,True,61.36,2023-01-06
14267,Casey Arnold,53,Stage manager,Epe,7485454.5,24075905.53,False,95.76,2023-10-22
14268,James Ray,24,Catering manager,Ajah,466755.0,945508.39,True,83.77,2025-12-07
14269,Angela Thomas,35,Soil scientist,Badagry,6093838.5,22618359.37,True,84.42,2023-02-20
14270,Dana Hardin,63,Hotel manager,Amuwo-Odofin,6606517.5,10747436.53,True,41.95,2022-03-12
14271,Susan Bradley,45,Product manager,Apapa,951348.0,3674374.36,True,94.46,2021-08-19
14272,Carly Joseph,36,Community development worker,Shomolu,349770.0,1372536.62,False,42.19,2021-02-11
14273,Cynthia Smith,62,Research scientist (life sciences),Amuwo-Odofin,5259922.5,18606940.61,False,69.77,2024-01-08
14274,Charles Stephens,28,Equities trader,Kosofe,7097176.5,16054906.92,True,87.0,2022-09-07
14275,Chris Page,66,"Engineer, water",Ajah,5462028.0,9159528.92,False,55.91,2025-12-16
14276,Garrett Owens,61,Medical technical officer,Yaba,5552746.0,17918794.88,True,50.73,2024-04-17
14277,Robert Martin,28,Art gallery manager,Surulere,3727292.0,12211180.6,True,78.96,2022-06-27
14278,Erica Thompson,62,"Designer, graphic",Somolu,5650485.0,18992406.92,False,45.84,2024-12-04
14279,Cassandra Blankenship,33,Landscape architect,Mushin,4962816.0,12054824.54,False,77.11,2022-09-24
14280,Dale Kelley,59,"Engineer, civil (contracting)",Oshodi-Isolo,4501684.5,7694482.05,True,92.19,2024-10-25
14281,Tyler Fisher,22,"Research officer, trade union",Alimosho,2645101.0,10396889.07,True,97.87,2023-12-28
14282,Sarah Turner,61,Ambulance person,Ajah,3944790.0,6110219.66,False,50.26,2024-02-20
14283,Christina Simon,51,"Social research officer, government",Surulere,9769244.0,26935959.99,False,93.71,2021-05-16
14284,Robin Holland,43,Corporate treasurer,Apapa,3448348.5,11415891.97,False,50.28,2023-11-20
14285,Bill Vasquez,43,Psychiatric nurse,Mushin,2410569.0,9227691.61,True,49.31,2020-10-29
14286,Mercedes Brown,32,Clinical embryologist,Shomolu,7118092.5,25350928.31,False,53.2,2021-09-25
14287,Amanda Griffin,43,Management consultant,Somolu,6104806.5,24174791.35,False,97.24,2025-03-22
14288,Jeffrey Schneider,59,Patent examiner,Yaba,4902624.0,16269104.07,False,99.23,2022-10-23
14289,Bonnie Carter,56,Toxicologist,Yaba,8701502.0,30453804.64,True,41.35,2023-09-25
14290,Nicholas Bentley,54,Materials engineer,Agege,2355120.0,5995144.31,True,62.91,2025-12-06
14291,Rebecca Whitaker,54,Research scientist (life sciences),Surulere,8221966.0,25262500.88,True,56.33,2024-02-04
14292,Cory Jordan,42,"Therapist, art",Lekki,15825340.0,58280728.81,True,49.6,2023-08-25
14293,Mark Delacruz,55,Psychotherapist,Ifako-Ijaiye,501573.0,1905709.95,False,75.25,2023-08-12
14294,Shelia Lee,29,Fast food restaurant manager,Agege,2115603.0,8191682.12,True,84.23,2022-04-08
14295,Erica Johnson,44,Engineering geologist,Yaba,6010574.0,18449695.28,False,56.3,2024-01-23
14296,Elizabeth Velasquez,62,Marketing executive,Somolu,4421686.5,16665428.23,False,96.79,2024-02-26
14297,Dylan Garza,46,"Engineer, building services",Ikeja,5434365.0,21478611.29,True,96.39,2021-08-06
14298,Hannah Ward,50,Meteorologist,Epe,990778.5,3494297.25,True,60.24,2022-04-26
14299,Shane Pratt,32,"Embryologist, clinical",Eti-Osa,10424571.0,22740772.78,True,92.11,2024-04-10
14300,Susan Molina,43,Herbalist,Ikeja,5543577.5,18441828.67,False,76.18,2022-05-28
14301,Lisa Smith,29,Trade union research officer,Yaba,6659538.0,24630450.77,False,79.85,2025-12-07
14302,Todd Hogan,63,Artist,Amuwo-Odofin,704814.0,1992844.78,True,47.16,2022-08-09
14303,Christopher Merritt,41,"Engineer, materials",Ifako-Ijaiye,2899354.5,6376714.13,False,53.94,2023-01-01
14304,Jessica Ferrell,65,Copy,Ifako-Ijaiye,627202.5,1828240.15,True,52.33,2021-12-20
14305,Ronald Perez,39,Software engineer,Ikorodu,2398742.0,9509795.53,True,57.58,2025-03-01
14306,Russell Kelly,65,Risk manager,Badagry,2563848.0,8247863.44,True,67.85,2021-09-24
14307,Robert Peterson,39,Patent examiner,Yaba,2985130.0,8675083.85,False,85.89,2020-08-17
14308,Peter Fox,32,"Therapist, occupational",Amuwo-Odofin,6414475.5,11228621.32,False,64.68,2020-05-13
14309,Kendra Hogan,53,"Scientist, audiological",Ajah,1132690.5,2689099.4,True,75.52,2022-05-19
14310,Valerie Porter MD,29,Leisure centre manager,Kosofe,1941094.5,7039447.1,False,91.73,2024-06-24
14311,Luke Trujillo,70,Occupational hygienist,Apapa,3013054.5,9452946.31,False,50.45,2022-02-28
14312,Elizabeth Mullins,68,Retail banker,Amuwo-Odofin,746649.0,2763419.1,True,93.96,2024-10-28
14313,Adrian Adams,59,Textile designer,Mushin,7076674.5,24405766.86,True,43.36,2025-07-16
14314,Charles Stephens,58,"Education officer, community",Ifako-Ijaiye,4546122.0,11019903.15,True,57.93,2025-08-14
14315,Miss Melissa Lester PhD,31,"Teacher, English as a foreign language",Victoria Island,11596852.0,38306622.2,False,48.22,2024-08-18
14316,Eric Hendrix Jr.,42,Magazine features editor,Apapa,539038.5,1978660.87,True,55.34,2025-12-08
14317,Cindy Hayden,38,Pathologist,Oshodi-Isolo,4589766.0,7381800.47,True,92.91,2020-06-08
14318,Diana Ball,33,Immigration officer,Ifako-Ijaiye,6719890.5,23537567.3,False,46.31,2023-09-08
14319,Adam Weiss,57,"Accountant, chartered public finance",Amuwo-Odofin,6785781.0,21380831.89,False,71.44,2023-11-21
14320,Allen Smith,57,"Pharmacist, hospital",Ikorodu,3696467.0,6272871.7,True,61.47,2020-12-19
14321,Shawn Murphy,50,Quantity surveyor,Kosofe,1683285.0,4284015.81,True,85.55,2025-09-24
14322,Christopher Schwartz,41,"Scientist, product/process development",Alimosho,2268821.0,8648908.03,False,71.51,2020-11-12
14323,Travis Dean,52,"Therapist, speech and language",Ikeja,4606287.5,12636565.85,True,99.79,2022-05-15
14324,Bryan Rivera,43,"Buyer, retail",Kosofe,2952213.0,11130261.92,True,73.48,2022-03-06
14325,Jennifer Clark,37,"Social research officer, government",Ikorodu,446221.0,881475.61,False,95.9,2020-05-16
14326,Anthony Mooney,69,Energy engineer,Agege,3933641.0,6192507.09,True,58.07,2024-01-21
14327,Edward Davis,54,Chartered public finance accountant,Agege,3963174.0,6596614.57,False,77.74,2023-11-04
14328,Bryan Smith,57,Analytical chemist,Alimosho,2146659.0,8182257.74,False,73.86,2022-08-05
14329,Jennifer Lynch,60,Lexicographer,Amuwo-Odofin,4466200.5,10537021.85,False,74.8,2023-09-03
14330,Lee Mckay,65,"Administrator, arts",Amuwo-Odofin,3325387.5,11561342.01,True,99.05,2021-10-13
14331,Sheri Smith MD,69,Contractor,Agege,4182600.0,12103708.94,False,80.49,2023-02-03
14332,Jennifer Brown,40,"Therapist, occupational",Apapa,1996596.0,4747082.51,False,98.16,2021-10-14
14333,Elizabeth Barnes,31,Gaffer,Agege,4352137.0,16712470.17,True,75.76,2021-05-12
14334,John Patel,61,Operational researcher,Surulere,3081944.0,10442122.44,True,74.12,2021-07-31
14335,Jonathan Jackson,50,"Engineer, petroleum",Epe,5782524.0,10278332.8,False,46.01,2024-11-06
14336,Kenneth James,68,"Presenter, broadcasting",Yaba,7499434.0,26000505.51,False,85.34,2023-06-09
14337,Alicia Navarro,21,Stage manager,Kosofe,1817157.0,4760993.53,True,63.96,2023-01-21
